"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
7516;NULL;"2029-10-01";-100.0;1;1;30;NULL
7517;NULL;"2029-11-01";-100.0;1;1;30;NULL
7518;NULL;"2029-12-01";-100.0;1;1;30;NULL
7519;NULL;"2030-01-01";-100.0;1;1;30;NULL
7639;NULL;"2012-10-01";0.0;1;1;31;NULL
7640;NULL;"2012-11-01";0.0;1;1;31;NULL
7641;NULL;"2012-12-01";0.0;1;1;31;NULL
7642;NULL;"2013-01-01";0.0;1;1;31;NULL
7643;NULL;"2013-02-01";0.0;1;1;31;NULL
7644;NULL;"2013-03-01";0.0;1;1;31;NULL
7645;NULL;"2013-04-01";0.0;1;1;31;NULL
7646;NULL;"2013-05-01";0.0;1;1;31;NULL
7647;NULL;"2013-06-01";0.0;1;1;31;NULL
7648;NULL;"2013-07-01";0.0;1;1;31;NULL
7649;NULL;"2013-08-01";0.0;1;1;31;NULL
7650;NULL;"2013-09-01";0.0;1;1;31;NULL
7651;NULL;"2013-10-01";0.0;1;1;31;NULL
7652;NULL;"2013-11-01";0.0;1;1;31;NULL
7653;NULL;"2013-12-01";0.0;1;1;31;NULL
7654;NULL;"2014-01-01";0.0;1;1;31;NULL
7655;NULL;"2014-02-01";0.0;1;1;31;NULL
7656;NULL;"2014-03-01";0.0;1;1;31;NULL
7657;NULL;"2014-04-01";0.0;1;1;31;NULL
7658;NULL;"2014-05-01";0.0;1;1;31;NULL
7659;NULL;"2014-06-01";0.0;1;1;31;NULL
7660;NULL;"2014-07-01";0.0;1;1;31;NULL
7661;NULL;"2014-08-01";0.0;1;1;31;NULL
7662;NULL;"2014-09-01";0.0;1;1;31;NULL
7663;NULL;"2014-10-01";0.0;1;1;31;NULL
7664;NULL;"2014-11-01";0.0;1;1;31;NULL
7665;NULL;"2014-12-01";0.0;1;1;31;NULL
7666;NULL;"2015-01-01";0.0;1;1;31;NULL
7667;NULL;"2015-02-01";0.0;1;1;31;NULL
7668;NULL;"2015-03-01";0.0;1;1;31;NULL
7669;NULL;"2015-04-01";0.0;1;1;31;NULL
7670;NULL;"2015-05-01";0.0;1;1;31;NULL
7671;NULL;"2015-06-01";0.0;1;1;31;NULL
7672;NULL;"2015-07-01";0.0;1;1;31;NULL
7673;NULL;"2015-08-01";0.0;1;1;31;NULL
7674;NULL;"2015-09-01";0.0;1;1;31;NULL
7675;NULL;"2015-10-01";-70.0;1;1;31;NULL
7676;NULL;"2015-11-01";-70.0;1;1;31;NULL
7677;NULL;"2015-12-01";-70.0;1;1;31;NULL
7678;NULL;"2016-01-01";-70.0;1;1;31;NULL
7679;NULL;"2016-02-01";-70.0;1;1;31;NULL
7680;NULL;"2016-03-01";-70.0;1;1;31;NULL
7681;NULL;"2016-04-01";-70.0;1;1;31;NULL
7682;NULL;"2016-05-01";-70.0;1;1;31;NULL
7683;NULL;"2016-06-01";-70.0;1;1;31;NULL
7684;NULL;"2016-07-01";-70.0;1;1;31;NULL
7685;NULL;"2016-08-01";-70.0;1;1;31;NULL
7686;NULL;"2016-09-01";-70.0;1;1;31;NULL
7687;NULL;"2016-10-01";-70.0;1;1;31;NULL
7688;NULL;"2016-11-01";-70.0;1;1;31;NULL
7689;NULL;"2016-12-01";-70.0;1;1;31;NULL
7690;NULL;"2017-01-01";-70.0;1;1;31;NULL
7691;NULL;"2017-02-01";-70.0;1;1;31;NULL
7692;NULL;"2017-03-01";-70.0;1;1;31;NULL
7693;NULL;"2017-04-01";-70.0;1;1;31;NULL
7694;NULL;"2017-05-01";-70.0;1;1;31;NULL
7695;NULL;"2017-06-01";-70.0;1;1;31;NULL
7696;NULL;"2017-07-01";-70.0;1;1;31;NULL
7697;NULL;"2017-08-01";-70.0;1;1;31;NULL
7698;NULL;"2017-09-01";-70.0;1;1;31;NULL
7699;NULL;"2017-10-01";-70.0;1;1;31;NULL
7700;NULL;"2017-11-01";-70.0;1;1;31;NULL
7701;NULL;"2017-12-01";-70.0;1;1;31;NULL
7702;NULL;"2018-01-01";-70.0;1;1;31;NULL
7703;NULL;"2018-02-01";-70.0;1;1;31;NULL
7704;NULL;"2018-03-01";-70.0;1;1;31;NULL
7705;NULL;"2018-04-01";-70.0;1;1;31;NULL
7706;NULL;"2018-05-01";-70.0;1;1;31;NULL
7707;NULL;"2018-06-01";-70.0;1;1;31;NULL
7708;NULL;"2018-07-01";-70.0;1;1;31;NULL
7709;NULL;"2018-08-01";-70.0;1;1;31;NULL
7710;NULL;"2018-09-01";-70.0;1;1;31;NULL
7711;NULL;"2018-10-01";-70.0;1;1;31;NULL
7712;NULL;"2018-11-01";-70.0;1;1;31;NULL
7713;NULL;"2018-12-01";-20.0;1;1;31;NULL
7714;NULL;"2019-01-01";-20.0;1;1;31;NULL
7715;NULL;"2019-02-01";-20.0;1;1;31;NULL
7716;NULL;"2019-03-01";-20.0;1;1;31;NULL
7717;NULL;"2019-04-01";-20.0;1;1;31;NULL
7718;NULL;"2019-05-01";-20.0;1;1;31;NULL
7719;NULL;"2019-06-01";-20.0;1;1;31;NULL
7720;NULL;"2019-07-01";-20.0;1;1;31;NULL
7721;NULL;"2019-08-01";-20.0;1;1;31;NULL
7722;NULL;"2019-09-01";-20.0;1;1;31;NULL
7966;"2015-09-03";"2015-09-01";-15.99;0;1;32;NULL
7967;"2015-10-03";"2015-10-01";-15.99;0;1;32;NULL
7968;"2015-11-03";"2015-11-01";-15.99;0;1;32;NULL
7969;"2015-12-03";"2015-12-01";-15.99;0;1;32;NULL
7970;"2016-01-03";"2016-01-01";-15.99;0;1;32;NULL
7971;"2016-02-03";"2016-02-01";-15.99;0;1;32;NULL
7972;"2016-03-03";"2016-03-01";-15.99;0;1;32;NULL
7973;"2016-04-03";"2016-04-01";-15.99;0;1;32;NULL
7974;"2016-05-03";"2016-05-01";-15.99;0;1;32;NULL
7975;"2016-06-03";"2016-06-01";-15.99;0;1;32;NULL
7976;"2016-07-03";"2016-07-01";-15.99;0;1;32;NULL
7977;"2016-08-03";"2016-08-01";-15.99;0;1;32;NULL
7978;"2016-09-03";"2016-09-01";-15.99;0;1;32;NULL
7979;"2016-10-03";"2016-10-01";-15.99;0;1;32;NULL
7980;"2016-11-03";"2016-11-01";-15.99;0;1;32;NULL
7981;"2016-12-03";"2016-12-01";-15.99;0;1;32;NULL
7982;"2017-01-03";"2017-01-01";-15.99;0;1;32;NULL
7983;"2017-02-03";"2017-02-01";-15.99;0;1;32;NULL
7984;"2017-03-03";"2017-03-01";-15.99;0;1;32;NULL
7985;"2017-04-03";"2017-04-01";-15.99;0;1;32;NULL
7986;"2017-05-03";"2017-05-01";-15.99;0;1;32;NULL
7987;"2017-06-03";"2017-06-01";-15.99;0;1;32;NULL
7988;"2017-07-03";"2017-07-01";-15.99;0;1;32;NULL
7989;"2017-08-03";"2017-08-01";-15.99;0;1;32;NULL
7990;"2017-09-03";"2017-09-01";-15.99;0;1;32;NULL
7991;"2015-10-03";"2015-10-01";-72.5;0;1;33;NULL
7992;"2015-11-03";"2015-11-01";-72.5;0;1;33;NULL
7993;"2015-12-03";"2015-12-01";-72.5;0;1;33;NULL
7994;"2016-01-03";"2016-01-01";-72.5;0;1;33;NULL
7995;"2016-02-03";"2016-02-01";-72.5;0;1;33;NULL
7996;"2016-03-03";"2016-03-01";-72.5;0;1;33;NULL
7997;"2016-04-03";"2016-04-01";-72.5;0;1;33;NULL
7998;"2016-05-03";"2016-05-01";-72.5;0;1;33;NULL
7999;"2016-06-03";"2016-06-01";-72.5;0;1;33;NULL
8000;"2016-07-03";"2016-07-01";-72.5;0;1;33;NULL
8001;NULL;"2015-11-01";-150.0;1;0;34;NULL
8002;NULL;"2015-12-01";-1000.0;1;0;34;NULL
8003;NULL;"2016-01-01";-1503.0;1;0;34;NULL
8004;NULL;"2016-02-01";-450.0;1;0;34;NULL
8005;NULL;"2016-03-01";-1566.0;1;0;34;NULL
8006;NULL;"2016-01-01";-50.0;1;1;35;NULL
8007;NULL;"2016-02-01";-50.0;1;1;35;NULL
8008;NULL;"2016-03-01";-50.0;1;1;35;NULL
8009;NULL;"2016-04-01";-50.0;1;1;35;NULL
8010;NULL;"2016-05-01";-50.0;1;1;35;NULL
8011;NULL;"2016-06-01";-50.0;1;1;35;NULL
8012;NULL;"2016-07-01";-50.0;1;1;35;NULL
8013;NULL;"2016-08-01";-50.0;1;1;35;NULL
8014;NULL;"2016-09-01";-10.0;1;1;35;NULL
8015;NULL;"2016-10-01";-10.0;1;1;35;NULL
8016;NULL;"2016-11-01";-10.0;1;1;35;NULL
8017;NULL;"2016-12-01";-10.0;1;1;35;NULL
8018;NULL;"2017-01-01";-20.0;1;1;35;NULL
8019;NULL;"2017-02-01";-20.0;1;1;35;NULL
8020;NULL;"2017-03-01";-20.0;1;1;35;NULL
8021;NULL;"2017-04-01";-20.0;1;1;35;NULL
8022;NULL;"2017-05-01";-20.0;1;1;35;NULL
8023;NULL;"2017-06-01";-20.0;1;1;35;NULL
8024;NULL;"2017-07-01";-20.0;1;1;35;NULL
8025;NULL;"2017-08-01";-20.0;1;1;35;NULL
8026;NULL;"2017-09-01";-20.0;1;1;35;NULL
8027;NULL;"2017-10-01";-20.0;1;1;35;NULL
8028;NULL;"2017-11-01";-20.0;1;1;35;NULL
8029;NULL;"2017-12-01";-20.0;1;1;35;NULL
8030;NULL;"2018-01-01";-20.0;1;1;35;NULL
8031;NULL;"2018-02-01";-20.0;1;1;35;NULL
8032;NULL;"2018-03-01";-20.0;1;1;35;NULL
8033;NULL;"2018-04-01";-20.0;1;1;35;NULL
8034;NULL;"2018-05-01";-20.0;1;1;35;NULL
8035;NULL;"2018-06-01";-20.0;1;1;35;NULL
8036;NULL;"2018-07-01";-20.0;1;1;35;NULL
8037;NULL;"2018-08-01";-20.0;1;1;35;NULL
8038;NULL;"2018-09-01";-20.0;1;1;35;NULL
8039;NULL;"2018-10-01";-20.0;1;1;35;NULL
8040;NULL;"2018-11-01";-20.0;1;1;35;NULL
8041;NULL;"2018-12-01";-20.0;1;1;35;NULL
8042;NULL;"2019-01-01";-20.0;1;1;35;NULL
8043;NULL;"2019-02-01";-20.0;1;1;35;NULL
8044;NULL;"2019-03-01";-20.0;1;1;35;NULL
8045;NULL;"2019-04-01";-20.0;1;1;35;NULL
8046;NULL;"2019-05-01";-20.0;1;1;35;NULL
8047;NULL;"2019-06-01";-20.0;1;1;35;NULL
8048;NULL;"2019-07-01";-20.0;1;1;35;NULL
8049;NULL;"2019-08-01";-20.0;1;1;35;NULL
8050;NULL;"2019-09-01";-20.0;1;1;35;NULL
8051;NULL;"2019-10-01";-20.0;1;1;35;NULL
8052;NULL;"2019-11-01";-20.0;1;1;35;NULL
8053;NULL;"2019-12-01";-20.0;1;1;35;NULL
8054;NULL;"2020-01-01";-20.0;1;1;35;NULL
8055;NULL;"2020-02-01";-20.0;1;1;35;NULL
8056;NULL;"2020-03-01";-20.0;1;1;35;NULL
8057;NULL;"2020-04-01";-20.0;1;1;35;NULL
8058;NULL;"2020-05-01";-20.0;1;1;35;NULL
8059;NULL;"2020-06-01";-20.0;1;1;35;NULL
8060;NULL;"2020-07-01";-20.0;1;1;35;NULL
8061;NULL;"2020-08-01";-20.0;1;1;35;NULL
8062;NULL;"2020-09-01";-20.0;1;1;35;NULL
8063;NULL;"2020-10-01";-20.0;1;1;35;NULL
8064;NULL;"2020-11-01";-20.0;1;1;35;NULL
8065;NULL;"2020-12-01";-20.0;1;1;35;NULL
8066;NULL;"2021-01-01";-20.0;1;1;35;NULL
8067;NULL;"2021-02-01";-20.0;1;1;35;NULL
8068;NULL;"2021-03-01";-20.0;1;1;35;NULL
8069;NULL;"2021-04-01";-20.0;1;1;35;NULL
8070;NULL;"2021-05-01";-20.0;1;1;35;NULL
8071;NULL;"2021-06-01";-20.0;1;1;35;NULL
8072;NULL;"2021-07-01";-20.0;1;1;35;NULL
8073;NULL;"2021-08-01";-20.0;1;1;35;NULL
8074;NULL;"2021-09-01";-20.0;1;1;35;NULL
8075;NULL;"2021-10-01";-20.0;1;1;35;NULL
8294;"2015-06-07";"2015-06-01";-175.0;0;0;36;NULL
8295;"2015-07-07";"2015-07-01";-670.0;0;0;36;NULL
8296;"2016-03-07";"2016-03-01";-240.0;0;0;36;NULL
8297;"2017-01-07";"2017-01-01";-150.0;0;0;36;NULL
8298;"2017-02-07";"2017-02-01";-150.0;0;0;36;NULL
8299;"2017-03-07";"2017-03-01";-150.0;0;0;36;NULL
8300;"2017-04-07";"2017-04-01";-150.0;0;0;36;NULL
8301;"2017-05-07";"2017-05-01";-150.0;0;0;36;NULL
8302;"2017-06-07";"2017-06-01";-150.0;0;0;36;NULL
8303;"2017-07-07";"2017-07-01";-150.0;0;0;36;NULL
8304;"2017-08-07";"2017-08-01";-400.0;0;0;36;NULL
8305;"2017-09-07";"2017-09-01";-150.0;0;0;36;NULL
8306;"2017-11-06";"2017-11-01";-956.02;0;0;36;NULL
8307;"2018-01-25";"2018-01-01";-384.0;0;0;36;NULL
8308;"2018-02-07";"2018-02-01";-196.0;0;0;36;NULL
8309;"2016-09-10";"2016-09-01";-12.75;0;1;37;NULL
8310;"2016-10-10";"2016-10-01";0.0;0;1;37;NULL
8311;"2016-11-10";"2016-11-01";0.0;0;1;37;NULL
8312;"2016-12-10";"2016-12-01";0.0;0;1;37;NULL
8313;"2017-01-10";"2017-01-01";0.0;0;1;37;NULL
8314;"2017-02-10";"2017-02-01";0.0;0;1;37;NULL
8315;"2017-03-10";"2017-03-01";0.0;0;1;37;NULL
8316;"2017-04-10";"2017-04-01";0.0;0;1;37;NULL
8317;"2017-05-10";"2017-05-01";0.0;0;1;37;NULL
8318;"2017-06-10";"2017-06-01";0.0;0;1;37;NULL
8319;"2017-07-10";"2017-07-01";0.0;0;1;37;NULL
8320;"2017-08-10";"2017-08-01";0.0;0;1;37;NULL
8321;"2017-09-10";"2017-09-01";0.0;0;1;37;NULL
8322;"2017-10-06";"2017-10-01";-25.5;0;1;37;NULL
8323;"2017-11-06";"2017-11-01";-25.5;0;1;37;NULL
8324;"2017-12-06";"2017-12-01";-25.5;0;1;37;977
8325;"2018-01-08";"2018-01-01";-25.5;0;1;37;894
8326;"2018-02-06";"2018-02-01";-25.5;0;1;37;818
8327;"2018-03-06";"2018-03-01";-25.5;0;1;37;738
8328;"2018-04-06";"2018-04-01";-25.5;0;1;37;682
8329;"2018-05-07";"2018-05-01";-25.5;0;1;37;608
8330;"2018-06-06";"2018-06-01";-25.5;0;1;37;530
8331;"2018-07-06";"2018-07-01";-25.5;0;1;37;452
8332;"2018-08-06";"2018-08-01";-25.5;0;1;37;370
8333;"2018-09-06";"2018-09-01";0.0;0;1;37;NULL
8334;"2018-10-06";"2018-10-01";-25.0;0;1;37;NULL
8335;"2018-11-06";"2018-11-01";-26.1;0;1;37;63
8336;"2018-12-06";"2018-12-01";-26.1;0;1;37;6412
8337;"2019-01-07";"2019-01-01";-26.1;0;1;37;6501
8338;"2019-02-06";"2019-02-01";-26.1;0;1;37;6600
8339;"2019-03-06";"2019-03-01";-26.1;0;1;37;6676
8340;"2019-04-08";"2019-04-01";-26.1;0;1;37;6757
8341;"2019-05-06";"2019-05-01";-26.1;0;1;37;6841
8342;"2019-06-06";"2019-06-01";-26.1;0;1;37;6931
8343;"2019-07-08";"2019-07-01";-26.1;0;1;37;7012
8344;"2019-08-06";"2019-08-01";-26.1;0;1;37;7076
8345;"2019-09-06";"2019-09-01";0.0;0;1;37;NULL
8346;"2019-10-06";"2019-10-01";0.0;0;1;37;NULL
8347;"2019-11-06";"2019-11-01";-26.3;0;1;37;7338
8348;"2019-12-06";"2019-12-01";-26.3;0;1;37;7429
8349;"2020-01-06";"2020-01-01";-26.3;0;1;37;7539
8350;"2020-02-06";"2020-02-01";-26.3;0;1;37;7718
8351;"2020-03-06";"2020-03-01";-26.3;0;1;37;7747
8352;"2020-04-06";"2020-04-01";-26.3;0;1;37;7824
8353;"2020-05-06";"2020-05-01";-26.3;0;1;37;NULL
8354;"2020-06-06";"2020-06-01";0.0;0;1;37;NULL
8355;"2020-07-06";"2020-07-01";-26.3;0;1;37;8121
8356;"2020-08-06";"2020-08-01";-26.3;0;1;37;8372
8589;NULL;"2017-01-01";340.0;0;1;38;NULL
8590;NULL;"2017-02-01";310.0;0;1;38;NULL
8591;NULL;"2017-03-01";310.0;0;1;38;NULL
8592;NULL;"2017-04-01";310.0;0;1;38;NULL
8593;NULL;"2017-05-01";310.0;0;1;38;NULL
8594;NULL;"2017-06-01";310.0;0;1;38;NULL
8595;NULL;"2017-07-01";330.0;0;1;38;NULL
8596;"2017-10-02";"2017-10-01";660.0;0;1;38;NULL
8597;"2017-12-04";"2017-12-01";330.0;0;1;38;NULL
8598;"2018-01-03";"2018-01-01";330.0;0;1;38;907
8600;"2018-02-03";"2018-02-01";0.0;0;1;38;NULL
8601;"2018-03-05";"2018-03-01";340.0;0;1;38;741
8603;"2018-05-07";"2018-05-01";330.0;0;1;38;602
8604;"2018-06-04";"2018-06-01";330.0;0;1;38;538
8605;"2018-09-04";"2018-09-01";330.0;0;1;38;NULL
8606;"2018-10-03";"2018-10-01";350.0;0;1;38;171
8607;"2018-11-12";"2018-11-01";350.0;0;1;38;48
8608;"2018-12-12";"2018-12-01";350.0;0;1;38;6417
8609;"2019-01-18";"2019-01-01";350.0;0;1;38;6554
8610;"2019-02-27";"2019-02-01";350.0;0;1;38;6652
8611;"2019-03-11";"2019-03-01";350.0;0;1;38;6687
8612;"2019-04-10";"2019-04-01";350.0;0;1;38;6783
8613;"2019-05-22";"2019-05-01";350.0;0;1;38;6888
8861;"2017-06-06";"2017-06-01";-330.0;0;0;39;NULL
8862;"2017-08-23";"2017-08-01";-300.0;0;0;39;NULL
8863;"2017-11-22";"2017-11-01";-300.0;0;0;39;NULL
8864;"2017-10-05";"2017-10-01";-14.99;0;1;41;NULL
8865;"2017-11-05";"2017-11-01";-14.99;0;1;41;NULL
8866;"2017-12-05";"2017-12-01";-14.99;0;1;41;NULL
8867;"2018-01-05";"2018-01-01";-14.99;0;1;41;900
8868;"2018-02-05";"2018-02-01";-14.99;0;1;41;820
8869;"2018-03-05";"2018-03-01";-14.99;0;1;41;745
8870;"2018-04-05";"2018-04-01";-14.99;0;1;41;685
8871;"2018-05-07";"2018-05-01";-14.99;0;1;41;606
8872;"2018-06-05";"2018-06-01";-14.99;0;1;41;533
8873;"2018-07-05";"2018-07-01";-14.99;0;1;41;454
8874;"2018-08-06";"2018-08-01";-14.99;0;1;41;374
8875;"2018-09-05";"2018-09-01";-14.99;0;1;41;254
8876;"2018-10-05";"2018-10-01";-14.99;0;1;41;162
8877;"2018-11-05";"2018-11-01";-14.99;0;1;41;71
8878;"2018-12-05";"2018-12-01";-14.99;0;1;41;6365
8879;"2019-01-07";"2019-01-01";-14.99;0;1;41;6498
8880;"2019-02-05";"2019-02-01";-14.99;0;1;41;6593
8881;"2019-03-06";"2019-03-01";-14.99;0;1;41;6675
8882;"2019-04-05";"2019-04-01";-14.99;0;1;41;6772
8883;"2019-05-06";"2019-05-01";-14.99;0;1;41;6839
8884;"2019-06-05";"2019-06-01";-14.99;0;1;41;6922
8885;"2019-07-05";"2019-07-01";-14.99;0;1;41;7002
8886;"2019-08-05";"2019-08-01";-14.99;0;1;41;7083
8887;"2019-09-05";"2019-09-01";-14.99;0;1;41;7138
8888;"2019-10-07";"2019-10-01";-14.99;0;1;41;7221
8889;"2019-11-06";"2019-11-01";-14.99;0;1;41;7337
8890;"2019-12-05";"2019-12-01";-14.99;0;1;41;7410
8891;"2020-01-06";"2020-01-01";-14.99;0;1;41;7527
8892;"2020-02-05";"2020-02-01";-14.99;0;1;41;7669
8893;"2020-03-05";"2020-03-01";-14.99;0;1;41;7750
8894;"2020-04-06";"2020-04-01";-14.99;0;1;41;7822
8895;"2020-05-05";"2020-05-01";-14.99;0;1;41;7876
8896;"2020-06-05";"2020-06-01";-14.99;0;1;41;7947
8897;"2020-07-08";"2020-07-01";-14.99;0;1;41;8300
8898;"2020-08-05";"2020-08-01";-14.99;0;1;41;8351
8899;"2020-09-07";"2020-09-01";-14.99;0;1;41;8463
8900;"2020-10-05";"2020-10-01";-14.99;0;1;41;8548
8901;"2020-11-05";"2020-11-01";-14.99;0;1;41;8710
8902;"2020-12-07";"2020-12-01";-14.99;0;1;41;8762
8903;"2021-01-05";"2021-01-01";-14.99;0;1;41;8929
8904;"2021-02-05";"2021-02-01";-14.99;0;1;41;9019
8905;"2021-03-05";"2021-03-01";-14.99;0;1;41;9134
8906;"2021-04-06";"2021-04-01";-15.99;0;1;41;9199
8907;"2021-05-05";"2021-05-01";-15.99;0;1;41;9309
8908;"2021-06-07";"2021-06-01";-15.99;0;1;41;9396
8909;"2021-07-05";"2021-07-01";-15.99;0;1;41;9497
8910;"2021-08-05";"2021-08-01";-15.99;0;1;41;9640
8911;"2021-09-06";"2021-09-01";-15.99;0;1;41;9726
8912;"2021-10-05";"2021-10-01";-15.99;0;1;41;9843
8913;"2021-11-05";"2021-11-01";-15.99;0;1;41;9933
8914;"2021-12-06";"2021-12-01";-15.99;0;1;41;10020
8915;"2022-01-05";"2022-01-01";-15.99;0;1;41;10161
8916;"2022-02-07";"2022-02-01";-15.99;0;1;41;10244
8917;"2022-03-07";"2022-03-01";-15.99;0;1;41;10346
8918;"2022-04-05";"2022-04-01";-15.99;0;1;41;10457
8919;"2022-05-05";"2022-05-01";-15.99;0;1;41;10578
8920;"2022-06-07";"2022-06-01";-15.99;0;1;41;10658
8921;"2022-07-07";"2022-07-01";-15.99;0;1;41;NULL
8922;"2022-08-07";"2022-08-01";-15.99;0;1;41;NULL
8923;"2022-09-07";"2022-09-01";-15.99;0;1;41;NULL
8924;"2022-10-07";"2022-10-01";-15.99;0;1;41;NULL
8925;"2022-11-07";"2022-11-01";-15.99;0;1;41;NULL
8926;"2022-12-07";"2022-12-01";-15.99;0;1;41;NULL
8927;"2023-01-07";"2023-01-01";-15.99;0;1;41;NULL
8928;"2023-02-07";"2023-02-01";-15.99;0;1;41;NULL
8929;"2023-03-07";"2023-03-01";-15.99;0;1;41;NULL
8930;"2023-04-07";"2023-04-01";-15.99;0;1;41;NULL
8931;"2023-05-07";"2023-05-01";-15.99;0;1;41;NULL
8932;"2023-06-07";"2023-06-01";-15.99;0;1;41;NULL
8933;"2023-07-07";"2023-07-01";-15.99;0;1;41;NULL
8934;"2023-08-07";"2023-08-01";-15.99;0;1;41;NULL
8935;"2023-09-07";"2023-09-01";-15.99;0;1;41;NULL
8936;"2023-10-07";"2023-10-01";-15.99;0;1;41;NULL
8937;"2023-11-07";"2023-11-01";-15.99;0;1;41;NULL
8938;"2023-12-07";"2023-12-01";-15.99;0;1;41;NULL
8939;"2024-01-07";"2024-01-01";-15.99;0;1;41;NULL
8940;"2024-02-07";"2024-02-01";-15.99;0;1;41;NULL
8941;"2024-03-07";"2024-03-01";-15.99;0;1;41;NULL
8942;"2024-04-07";"2024-04-01";-15.99;0;1;41;NULL
8943;"2024-05-07";"2024-05-01";-15.99;0;1;41;NULL
8944;"2024-06-07";"2024-06-01";-15.99;0;1;41;NULL
8945;"2024-07-07";"2024-07-01";-15.99;0;1;41;NULL
8946;"2024-08-07";"2024-08-01";-15.99;0;1;41;NULL
8947;"2024-09-07";"2024-09-01";-15.99;0;1;41;NULL
8948;"2024-10-07";"2024-10-01";-15.99;0;1;41;NULL
8949;"2024-11-07";"2024-11-01";-15.99;0;1;41;NULL
8950;"2024-12-07";"2024-12-01";-15.99;0;1;41;NULL
8951;"2025-01-07";"2025-01-01";-15.99;0;1;41;NULL
8952;"2025-02-07";"2025-02-01";-15.99;0;1;41;NULL
8953;"2025-03-07";"2025-03-01";-15.99;0;1;41;NULL
8954;"2025-04-07";"2025-04-01";-15.99;0;1;41;NULL
8955;"2025-05-07";"2025-05-01";-15.99;0;1;41;NULL
8956;"2025-06-07";"2025-06-01";-15.99;0;1;41;NULL
8957;"2025-07-07";"2025-07-01";-15.99;0;1;41;NULL
8958;"2025-08-07";"2025-08-01";-15.99;0;1;41;NULL
8959;"2025-09-07";"2025-09-01";-15.99;0;1;41;NULL
8960;"2025-10-07";"2025-10-01";-15.99;0;1;41;NULL
8961;"2025-11-07";"2025-11-01";-15.99;0;1;41;NULL
8962;"2025-12-07";"2025-12-01";-15.99;0;1;41;NULL
8963;"2026-01-07";"2026-01-01";-15.99;0;1;41;NULL
8964;"2026-02-07";"2026-02-01";-15.99;0;1;41;NULL
8965;"2026-03-07";"2026-03-01";-15.99;0;1;41;NULL
8966;"2026-04-07";"2026-04-01";-15.99;0;1;41;NULL
8967;"2026-05-07";"2026-05-01";-15.99;0;1;41;NULL
8968;"2026-06-07";"2026-06-01";-15.99;0;1;41;NULL
8969;"2026-07-07";"2026-07-01";-15.99;0;1;41;NULL
8970;"2026-08-07";"2026-08-01";-15.99;0;1;41;NULL
8971;"2026-09-07";"2026-09-01";-15.99;0;1;41;NULL
8972;"2026-10-07";"2026-10-01";-15.99;0;1;41;NULL
8973;"2026-11-07";"2026-11-01";-15.99;0;1;41;NULL
8974;"2026-12-07";"2026-12-01";-15.99;0;1;41;NULL
8975;"2027-01-07";"2027-01-01";-15.99;0;1;41;NULL
8976;"2027-02-07";"2027-02-01";-15.99;0;1;41;NULL
8977;"2027-03-07";"2027-03-01";-15.99;0;1;41;NULL
8978;"2027-04-07";"2027-04-01";-15.99;0;1;41;NULL
8979;"2027-05-07";"2027-05-01";-15.99;0;1;41;NULL
8980;"2027-06-07";"2027-06-01";-15.99;0;1;41;NULL
8981;"2027-07-07";"2027-07-01";-15.99;0;1;41;NULL
8982;"2027-08-07";"2027-08-01";-15.99;0;1;41;NULL
8983;"2027-09-07";"2027-09-01";-15.99;0;1;41;NULL
8984;"2027-10-07";"2027-10-01";-15.99;0;1;41;NULL
8985;"2027-11-07";"2027-11-01";-15.99;0;1;41;NULL
8986;"2027-12-07";"2027-12-01";-15.99;0;1;41;NULL
8987;"2028-01-07";"2028-01-01";-15.99;0;1;41;NULL
8988;"2028-02-07";"2028-02-01";-15.99;0;1;41;NULL
8989;"2028-03-07";"2028-03-01";-15.99;0;1;41;NULL
8990;"2028-04-07";"2028-04-01";-15.99;0;1;41;NULL
8991;"2028-05-07";"2028-05-01";-15.99;0;1;41;NULL
8992;"2028-06-07";"2028-06-01";-15.99;0;1;41;NULL
8993;"2028-07-07";"2028-07-01";-15.99;0;1;41;NULL
8994;"2028-08-07";"2028-08-01";-15.99;0;1;41;NULL
8995;"2028-09-07";"2028-09-01";-15.99;0;1;41;NULL
8996;"2028-10-07";"2028-10-01";-15.99;0;1;41;NULL
8997;"2028-11-07";"2028-11-01";-15.99;0;1;41;NULL
8998;"2028-12-07";"2028-12-01";-15.99;0;1;41;NULL
8999;"2029-01-07";"2029-01-01";-15.99;0;1;41;NULL
9000;"2029-02-07";"2029-02-01";-15.99;0;1;41;NULL
9001;"2029-03-07";"2029-03-01";-15.99;0;1;41;NULL
9002;"2029-04-07";"2029-04-01";-15.99;0;1;41;NULL
9003;"2029-05-07";"2029-05-01";-15.99;0;1;41;NULL
9004;"2029-06-07";"2029-06-01";-15.99;0;1;41;NULL
9005;"2029-07-07";"2029-07-01";-15.99;0;1;41;NULL
9006;"2029-08-07";"2029-08-01";-15.99;0;1;41;NULL
9007;"2029-09-07";"2029-09-01";-15.99;0;1;41;NULL
9008;"2029-10-07";"2029-10-01";-15.99;0;1;41;NULL
9009;"2029-11-07";"2029-11-01";-15.99;0;1;41;NULL
9010;"2029-12-07";"2029-12-01";-15.99;0;1;41;NULL
9011;"2030-01-07";"2030-01-01";-15.99;0;1;41;NULL
9131;"2017-11-06";"2017-11-01";-250.0;0;0;42;NULL
